Chinese fivespice,Chinesische Fünfwürze
broiler chicken,Broiler
roasts,Braten
lychees,Litschis
tagliolini noodles,Tagliolini-Nudeln
almond oil,Mandelöl
liquid mussels,flüssige Muscheln
flounder fillets pound,Flunderfilets Pfund
sea salt black pepper,Meersalz schwarzer Pfeffer
whitefish caviar,Felchenkaviar
parsnips,Pastinaken
amaretto cookies,Amaretto-Kekse
rye,Roggen
Peel preserved lemons strips,Konservierte Zitronenstreifen schälen
molasses,Melasse
ammonia,Ammoniak
mixed nuts,gemischte Nüsse
vegetarian,Vegetarier
cucumber,Gurke
apricot jam,Aprikosenmarmelade
penne ziti rigatoni,penne ziti rigatoni
rabbit legs,Kaninchenbeine
Water wine,Wasserwein
lump crab,Klumpenkrabbe
tomato,Tomate
capers preferably saltpacked pressed on paper towels,Kapern am besten gesalzen auf Papiertücher gepresst
raw beets,Rohe Rüben
Fine sea salt,Feines Meersalz
garlic unpeeled,Knoblauch ungeschält
Dijonstyle,Dijonstil
Matzoh meal,Matzoh-Essen
Idaho Maine russet potatoes about pounds,Idaho Maine rostrote Kartoffeln über Pfund
Arborio rice,Arborioreis
cherry pear tomatoes,Cherry-Birnen-Tomaten
daikon,daikon
firm avocados,feste Avocados
spaghetti squash,Spaghettikürbis
porcini pieces,Steinpilze
morel caps,Morchelkappen
ocean trout caviar,Meerforellenkaviar
fish roe,Fischrogen
